id,name,yearpublished,rank,bayesaverage,average,usersrated,is_expansion,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
446703,Fortunes of Scoundrel Bay,2025,7103,5.66199,7.41373,217,0,,,,,,,,
232318,Kami-sama,2018,7104,5.6619,6.63586,440,0,,,,1986,,,,
273436,Rebel Fury,2024,7105,5.6619,7.47372,253,0,,,,,,,,711
355737,Sweet & Spicy,2022,7107,5.66186,6.79808,380,0,,,,,,,,
3852,Star Trek Customizable Card Game,1994,7110,5.66178,6.15279,1126,0,,217,,,,,,
347347,Micro Cosmos,2023,7112,5.6617,7.25855,253,0,,,,,,,,
2447,World War II: European Theater of Operations,1985,7114,5.66165,7.28635,293,0,,,,,,,,830
330,Block Mania,1987,7115,5.66165,6.52297,469,0,,,,,,,1114,
262388,Qwantum,2018,7116,5.66164,6.355,556,0,,,,1965,,,,
334100,American Tank Ace: 1944-1945,2022,7118,5.66162,7.86837,260,0,,,,,,,,672
417629,Boxtop Pinball: Haunted House,2024,7119,5.66154,7.06222,297,0,,,,,,,,
216234,Pocket Ops,2017,7120,5.6615,6.39828,573,0,378,,,,,,,
66781,Space Infantry,2011,7121,5.66146,6.87744,328,0,,,,,,,,989
5677,A Bridge Too Far: Arnhem,1976,7123,5.66141,7.25242,255,0,,,,,,,,724
203759,The Walking Dead: No Sanctuary,2018,7124,5.6614,6.66145,445,0,,,,,,,1074,
255516,Brave Little Belgium,2019,7125,5.66132,7.50459,220,0,,,,,,,,738
152567,Basari: Das Kartenspiel,2014,7126,5.66127,6.53192,425,0,,,,,,,,
230358,Penny Papers Adventures: The Temple of Apikhabou,2018,7127,5.66126,6.33648,569,0,,,,1982,,,,
3416,Fallschirmjaeger: The Airborne Assault on Fortress Holland,2001,7128,5.66124,7.70241,202,0,,,,,,,,626
351600,Mortum: Medieval Detective – The Shelter,2022,7129,5.66121,8.10769,169,0,,,,,,,,
347304,Time's Up!: Harry Potter,2021,7130,5.66121,7.41667,222,0,,,,,,,,
79067,Hex Hex XL,2010,7131,5.66119,6.69132,396,0,,,,,,,,
194723,Mask of Anubis,2016,7132,5.66115,6.73967,343,0,,,,,,,,
355881,Cubosaurs,2022,7133,5.66114,6.18728,758,0,,,,1983,,,,
291511,Medici: The Dice Game,2020,7134,5.66114,6.51271,445,0,,,,1960,,,,
175755,The Lord of the Rings: Journey to Mordor,2015,7135,5.66113,6.10959,1025,0,,,,,,,1183,
361875,Thiefdom,2025,7136,5.66111,6.91343,324,0,,,,,,2301,,
246531,Star Trek Fluxx,2018,7137,5.66108,6.7613,390,0,,,,,,,,
181122,Wrath of Dragons,2015,7138,5.66104,6.93319,326,0,,,,,,2312,1123,
319421,Mission Catastrophe,2022,7139,5.66101,7.38347,242,0,,,,,,,,
127561,Resident Evil Deck Building Game: Mercenaries,2012,7140,5.66101,7.18093,300,0,,,,,,,,
185021,Liguria,2015,7141,5.66099,6.7416,369,0,,,,,,,,
265260,Revolution of 1828,2019,7143,5.66098,6.45114,488,0,,,,,,2292,,
228553,Catacombs Conquest,2018,7144,5.66098,6.65476,383,0,,,,,,,,
96260,Dominant Species: The Card Game,2012,7145,5.66083,5.94474,1409,0,,,,2090,,2362,,
361905,Lofoten,2022,7146,5.66083,6.54841,456,0,,,,,,,,
216179,Legends Untold: The Great Sewers Novice Set,2019,7148,5.66064,7.25638,290,0,,,,,,,1087,
19056,Square on Sale,2002,7149,5.66063,7.25307,228,0,195,,,,,2281,,
175495,Titan Race,2015,7150,5.66059,6.0724,981,0,,,,2029,,,,
357475,Hiroba,2022,7151,5.66058,6.86643,345,0,255,,,,,,,
252432,Zoo Break,2019,7152,5.66052,7.67974,205,0,,,,1950,,,,
21947,RAN,2007,7153,5.6605,7.39314,229,0,,,,,,,,709
212551,Qwixx: Das Duell,2016,7154,5.66047,6.72744,347,0,,,,,,,,
54643,Skyline 3000,2009,7155,5.66047,6.30206,611,0,,,,,,2330,,
261165,Flip Over Frog,2018,7156,5.66044,6.66917,392,0,310,,,2001,,,,
432705,Ofrenda,2025,7158,5.66027,7.35623,234,0,,,,,,,,
300127,1840: Vienna Tramways,2020,7159,5.66015,7.378,220,0,,,,,,2265,,
391549,Pillars of Heracles,2025,7160,5.66011,7.4587,247,0,,,,,,,,
317411,Florence,2022,7161,5.66009,6.9093,306,0,,,,,,2302,,
207230,"Thunder in the Ozarks: Battle for Pea Ridge, March 1862",2016,7162,5.66008,8.08757,177,0,,,,,,,,576
105023,Fleet Commander: Nimitz – The WWII Pacific Ocean Solitaire Strategy Game,2014,7163,5.66005,7.20573,316,0,,,,,,,,924
244333,Once Upon a Castle,2018,7164,5.66004,6.58071,414,0,,,82,,,,,
72132,Dragon Rampage,2012,7165,5.66001,6.37702,546,0,,,,,,,1113,
250781,Shikoku,2018,7166,5.66,6.55128,432,0,,,,,,,,
15261,"Trump, Tricks, Game!",2005,7167,5.65999,6.47004,469,0,,,,1947,,,,
178688,Dicetopia,2018,7168,5.65995,6.46299,532,0,,,,,,2338,,
386216,Pacific Ocean,2023,7169,5.65994,6.87124,312,0,,,,,,,,
339598,Divinus,2024,7170,5.65992,6.64503,410,0,,,,,,,,
437781,Digit Code,2025,7171,5.6599,6.34728,557,0,,,,,,,,
247313,Woodlands,2018,7172,5.65989,6.64537,376,0,,,,1962,,,1122,
306676,Tales from the Loop: The Board Game,2022,7173,5.65977,6.76667,398,0,,,,,,,1108,
299266,Funkoverse Strategy Game: Jurassic Park 100,2020,7174,5.65964,7.06649,307,0,,105,,,,,,
258389,Futuropia,2018,7175,5.65964,6.32714,589,0,,,,,,2307,,
391045,Alpaca,2023,7176,5.65964,6.51036,479,0,,,,,,,,
4610,Lord of the Rings: The Duel,2002,7178,5.65958,5.94025,1475,0,,,,2050,,2376,,
285554,Fire!,2019,7179,5.6595,6.39777,507,0,,,,1980,,,,
177499,WWE Superstar Showdown,2015,7180,5.65943,6.48142,526,0,,,,,,,1130,
362700,Biomos,2023,7181,5.65942,6.28968,689,0,,,,,,,,
103184,The Gnomes of Zavandor,2011,7182,5.65941,6.31997,584,0,,,,,,2315,,
218179,Princess Jing,2018,7183,5.6594,6.30598,664,0,,,,,,,,
22677,Stalin's War,2010,7184,5.65937,6.77182,358,0,,,,,,,,964
299946,Eiyo,2020,7185,5.65933,6.66811,417,0,,,,,,2352,,
15045,Risk: Star Wars – Clone Wars Edition,2005,7186,5.65928,6.00039,1794,0,,,,,,,1286,
121764,Plato 3000,2012,7187,5.65925,6.47793,463,0,,,,1997,,,,
25775,"Elusive Victory: The Air War over the Suez Canal, 1967-1973",2009,7188,5.65924,7.89102,186,0,,,,,,,,645
89668,BITS,2011,7189,5.65921,6.41051,470,0,,,,1972,,,,
411543,My Shelfie: The Dice Game,2024,7190,5.65919,6.27386,669,0,,,,,,,,
187679,The Horus Heresy: Betrayal at Calth,2015,7191,5.65917,7.51589,236,0,,,,,,,1101,970
250,Colonial Diplomacy,1994,7192,5.65916,6.66255,408,0,,,,,,2346,,1186
185374,Loot N Run,2016,7193,5.65908,6.32825,558,0,,,,1976,445,,,
219621,Walk the Plank: Deluxe Edition,2017,7195,5.65884,6.50023,491,0,,,,,,,,
16804,Eastern Front: A Panzer Grenadier Game,2005,7196,5.65881,7.02798,299,0,,,,,,,,853
3586,Sherlock,1999,7197,5.65876,6.24816,660,0,,,129,1995,,,,
160567,BANG!: The Walking Dead,2014,7198,5.65871,6.37485,665,0,,,,,476,,,
347218,Dickory,2021,7199,5.65868,7.02074,258,0,,,,,,,,
279975,An Attrition of Souls,2020,7200,5.65859,7.44587,218,0,,,,,,,,733
341286,Eriantys,2021,7201,5.65857,6.50012,456,0,,,,,,,,
221848,Normandy: The Beginning of the End,2018,7202,5.65847,8.13764,241,0,,,,,,,,828
425602,YUBIBO,2024,7203,5.65835,7.0048,271,0,,,,,,,,
193693,Agamemnon,2016,7204,5.65832,6.66406,375,0,284,,,,,,,
28739,Garibaldi: The Escape,2007,7205,5.65821,6.54527,444,0,,,,,,2298,1116,
254189,Snow White and the Seven Dwarfs: A Gemstone Mining Game,2018,7206,5.65817,6.95807,323,0,,,,,,,,
342479,Orlog: Assassin's Creed Valhalla Dice Game,2021,7208,5.65815,6.48979,570,0,,,,,,,,
34659,The Spanish Civil War 1936-1939,2010,7209,5.65815,7.23171,257,0,,,,,,,,766
222531,ELO Darkness,2018,7210,5.65814,7.3682,255,0,,,,,,,,
414595,Wandering Galaxy: A Crossroads Game,2025,7211,5.6581,7.53885,208,0,,,,,,,,
405994,New Cold War,2025,7213,5.65793,7.63028,213,0,,,,,,,,831
210152,Bushido,2018,7215,5.65787,7.19396,265,0,,,,,,,,
410238,Logic & Lore,2025,7216,5.65778,7.86342,190,0,,,,,,,,
147299,Pocket Imperium,2013,7217,5.65775,6.18553,780,0,,,,,,2372,,
155065,Lifeform,2019,7218,5.6577,7.19553,291,0,,,,,,,1081,
317526,Masters of The Universe: Fields of Eternia The Board Game,2022,7219,5.65763,7.01811,331,0,,,,,,,,
109451,A Fistful of Penguins,2011,7222,5.6575,6.01154,1118,0,,,,2037,,,,
394094,Snow Planner,2024,7223,5.65743,7.5659,205,0,,,,,,,,
245389,Word Slam Family,2018,7224,5.65743,7.00836,286,0,,,,,,,,
191296,RUMBLESLAM,2016,7225,5.65741,8.0437,202,0,,,,,,,,
13456,Vampire: Prince of the City,2006,7228,5.65736,6.38509,644,0,,,,,,2403,1155,
226009,Alien vs Predator: The Hunt Begins (Second Edition),2017,7229,5.65736,7.41893,278,0,,,,,,,1105,1307
383481,Catan: Starfarers Duel,2023,7230,5.65732,7.35171,251,0,,,,,,,,
418316,Halo: Flashpoint,2024,7232,5.65723,8.08181,215,0,,,,,,,,
176606,"Rattle, Battle, Grab the Loot",2015,7233,5.65715,6.01693,1220,0,,,,2027,,,,
432858,Artistry,2025,7234,5.65711,7.22146,261,0,,,,,,,,
189192,Mi Tierra: New Era,2016,7235,5.6571,6.68625,402,0,,,,,,2317,,
12830,Cellar des Triplettes,2004,7236,5.65708,6.17658,722,0,,,,2011,,2357,,
123045,Uncharted: The Board Game,2012,7237,5.65706,6.36367,576,0,,,,,,2359,,
374858,Leonardo da Vinci's Codex Leicester,2023,7238,5.65706,7.43942,236,0,,,,,,,,
284306,Star Scrappers: Orbital,2021,7239,5.65706,6.4474,534,0,,,,,,,,
331804,Solani,2023,7240,5.65706,7.23023,235,0,266,,,,,,,
307450,The Number,2020,7242,5.65701,5.99691,1065,0,,,,,,,,
27101,Bomber Command: The Night Raids,2012,7243,5.65688,7.66763,207,0,,,,,,,,685
424980,Parks: Roll & Hike,2024,7244,5.65685,7.01857,308,0,,,,,,,,
428322,Locus,2024,7245,5.65681,7.35376,226,0,,,,,,,,
421530,Night Soil,2025,7246,5.65674,6.94888,294,0,,,,,,,,
324246,Journey to the Center of the Earth,2020,7247,5.65667,6.43897,517,0,,,,,,,,
347601,Cross Bronx Expressway,2025,7249,5.65654,7.69037,189,0,,,,,,,,
280812,Neta-Tanka,2019,7250,5.65645,6.84661,321,0,,,,,,2308,,
364679,USPS: The Great American Mail Race,2022,7251,5.65645,6.56806,492,0,,,,,,,,
93287,Final Fantasy Trading Card Game,2011,7252,5.65643,7.11043,300,0,,116,,,,,,
314393,Wutaki,2021,7253,5.6564,7.43326,226,0,,,,,,,,
360956,"Suspects: Claire Harper, Eternal Investigator",2022,7254,5.6564,7.31918,231,0,,,,,,,,
249505,Nyctophobia,2018,7257,5.65625,6.03426,1050,0,,,,2089,,,,
172008,Critical Mass: Patriot vs Iron Curtain,2018,7258,5.6562,6.7561,355,0,,,,,,,,
197786,Say my Name,2015,7259,5.65618,7.64087,221,0,,,,,,,,
194196,Kharnage,2016,7260,5.65613,6.19258,821,0,,,,2074,,,,
170225,DRCongo,2015,7261,5.65601,6.90392,283,0,,,,,,2294,,
408828,Casinopolis,2025,7263,5.65597,7.66,179,0,,,,,,,,
286109,Hierarchy,2020,7265,5.65594,6.70028,363,0,,,,,,,,
401175,Islebound: Emerald Edition,2024,7266,5.65593,7.62633,186,0,,,,,,,,
7483,Treasure of the Dragons,2003,7267,5.65589,6.7473,382,0,,,84,,,,,
199047,Cobras,2017,7268,5.65586,6.78654,333,0,,,,,,,,
177697,Bang! The Dice Game: The Walking Dead,2015,7269,5.65585,6.63726,399,0,,,,,,,,
437334,The Hanging Gardens,2025,7270,5.65578,6.59084,415,0,,,,,,,,
161965,Johari,2014,7272,5.65576,6.30903,566,0,,,,1994,,,,
342046,Phraya,2022,7273,5.65575,7.4773,213,0,,,,,,,,
266177,Tsuro: Phoenix Rising,2019,7274,5.65575,6.32821,624,0,,,,2019,,,,
162041,Ninja Taisen,2014,7275,5.65572,6.30709,563,0,,,,1996,,,,
390314,1812: Napoleon's Fateful March,2024,7276,5.65559,8.33323,158,0,,,,,,,,606
4014,Dawn Patrol: Role Playing Game of WW I Air Combat,1982,7277,5.65556,6.9674,362,0,,,,,,,,1060
5357,Von Manstein's Backhand Blow,2002,7278,5.65554,7.26056,253,0,,,,,,,,755
27266,Silent Death: The Next Millennium Deluxe Edition,1995,7279,5.65554,7.53555,218,0,,,,,,,,840
177490,Samara,2015,7280,5.6555,6.22986,626,0,,,,2000,,2323,,
241334,Dwar7s Winter,2018,7281,5.65546,6.73956,432,0,,,,2008,,,,
366997,Venturesome,2022,7282,5.65542,6.58762,420,0,,,,,,,,
308329,The Batman Who Laughs Rising,2020,7283,5.65538,6.95494,336,0,,,,,,,,
194062,Master of the Galaxy,2018,7284,5.6553,6.59821,444,0,,,,,,,,
159355,Colors of Kasane,2014,7285,5.65529,6.63675,389,0,,,,,,,,
260201,Manitoba,2018,7286,5.65521,6.47934,471,0,,,,,,2320,,
378654,Threads of Fate,2023,7287,5.65509,8.48609,152,0,,,,,,,,
321756,Hammer Time,2020,7288,5.655,6.66378,352,0,,,,,,,,
202490,Chickapig,2016,7289,5.655,6.33158,648,0,,,243,,,,,
112192,Sugar Gliders,2012,7290,5.655,6.64387,402,0,262,,,1990,,,,
13172,Kung Fu Fighting,2004,7291,5.65498,6.11558,1002,0,,,,,,,1236,
315954,Hunt A Killer: Death at the Dive Bar,2020,7292,5.65493,6.71543,381,0,,,,,,,,
252576,DC Deck-Building Game: Rivals – Green Lantern vs Sinestro,2018,7293,5.6549,7.321,240,0,,,,,,,,
378475,Traces of War,2023,7294,5.65488,7.87129,202,0,,,,,,,,652
261624,Warfighter Shadow War: The Modern Night Combat Card Game,2019,7295,5.65486,8.19392,181,0,,,,,,,,641
2780,Tarock,1425,7296,5.65484,7.41752,230,0,,,,,,2342,,
275849,Musket & Pike: Dual Pack,2022,7297,5.65473,8.07814,177,0,,,,,,,,617
193213,Millions of Dollars,2016,7298,5.65472,6.39069,519,0,,,,,448,,,
319754,Peek-a-Mouse,2020,7299,5.6547,7.10219,272,0,,,68,,,,,
1668,Modern Naval Battles,1989,7300,5.65468,6.50349,460,0,,,,,,,,1190
231450,Lucky's Misadventures: Episode 42 – Lost in Oddtopia,2018,7301,5.65468,7.09398,261,0,,,,2021,,,,
88406,Astra Titanus: Starfleets vs. Planetbusters!,2010,7302,5.65463,7.16335,251,0,,,,,,,,883
250488,This Guilty Land,2018,7303,5.65462,7.35709,218,0,,,,,,2300,,
350992,Neuroriders,2024,7304,5.65461,7.67374,305,0,431,,,,,2482,,
447707,3 Witches,2025,7306,5.65457,7.20386,233,0,,,,,,,,
335664,Vengeance: Roll & Fight – Episode 2,2022,7308,5.65449,7.21015,233,0,,,,,,,,
248188,Heroes of Stalingrad,2019,7310,5.65437,8.08139,216,0,,,,,,,,875
109764,Quarantine,2013,7311,5.65433,6.04982,919,0,,,,,,2355,,
172560,Piratoons,2015,7312,5.65432,6.35935,544,0,,,,2003,,,,
13511,Ninja Versus Ninja,2008,7313,5.65431,6.04304,997,0,,,,2051,,,,
316410,The Third World War: Designer Signature Edition,2022,7314,5.65422,8.68665,161,0,,,,,,,,534
342071,Key to the Kingdom,2022,7315,5.65421,6.69497,376,0,,,,2007,,,,
277662,Coralia,2019,7316,5.6542,6.52999,427,0,,,,1991,,,,
719,Tyranno Ex,1990,7317,5.65412,6.44877,447,0,,,,,,2332,,
11182,Super Scrabble,2004,7318,5.65406,6.38516,618,0,,,,2025,,,,
85652,Dystopian Wars: Core Rulebook,2010,7320,5.65381,7.25654,237,0,,,,,,,,997
268252,Colorful,2019,7321,5.65381,6.91589,282,0,,,,,,,,
154479,Piña Pirata,2014,7322,5.65375,6.11934,916,0,,,,2045,,,,
175961,Three Cheers for Master,2015,7323,5.65374,6.20683,781,0,,,,,,2437,1199,
125996,Mythic Battles,2012,7324,5.65372,6.77718,351,0,,,,,,,,1283
82955,1655: Habemus Papam,2010,7325,5.6537,6.43717,474,0,,,,,,2321,,
3711,Flight Leader,1986,7326,5.65366,6.28664,691,0,,,,,,,,1448
5393,Wheedle,2002,7327,5.65366,6.21332,707,0,,,,,465,,,
160419,Long Live the Queen,2014,7328,5.65361,6.40101,469,0,,,,,,,,
260786,Unstable Unicorns: Chaos,2019,7329,5.65359,7.10605,304,0,,,,,,,,
187289,"Here, Kitty, Kitty!",2016,7330,5.65351,6.22708,767,0,,,,2105,,,,
54433,Nanuk,2009,7331,5.6535,6.17682,696,0,,,,,463,,,
13266,Three Days of Gettysburg (Third Edition),2004,7332,5.65344,7.67892,223,0,,,,,,,,699
263360,Shy Monsters,2019,7333,5.65343,6.6541,389,0,,,,,,,,
257706,Zoo-ography,2021,7334,5.65332,7.10301,269,0,,,,2012,,,,
260218,1st & Roll,2018,7335,5.6533,6.92845,278,0,,,,,,,,
33732,Tulipmania 1637,2009,7336,5.65317,6.14713,738,0,,,,,,2344,,
118776,Tahiti,2012,7337,5.65314,6.3231,552,0,,,,2015,,,,
343665,Ancient Terrible Things: Reawakened,2023,7338,5.65312,7.1456,248,0,,,,,,,,
27968,"Red Star Rising: The War in Russia, 1941-1944",2007,7339,5.6531,7.47902,224,0,,,,,,,,720
82402,Friesematenten,2010,7340,5.65306,6.28705,633,0,,,,2016,,,,
178007,Apocalypse Chaos,2015,7341,5.653,6.42801,478,0,,,,,,2381,,
72478,Trollhalla,2011,7343,5.65298,6.57051,422,0,,,,2006,,,,
326767,Infinity N4: Core Rules,2020,7344,5.65291,8.61842,133,0,,,,,,,,1130
419378,Vicious Gardens,2025,7345,5.65288,7.38933,285,0,,,,,,,,
13597,Big Two,0,7346,5.65287,6.46884,467,0,,,,1999,,2365,,
292029,Funkoverse Strategy Game: Golden Girls 100,2019,7347,5.65279,7.00846,292,0,,,,,,,,
6202,The Rise of the Roman Republic,2003,7348,5.65276,6.98303,277,0,,,,,,,,874
300428,Terminator: Dark Fate – The Card Game,2020,7349,5.65275,7.08964,251,0,,,,,,,,
373190,Maps of Misterra,2023,7350,5.65273,6.52495,455,0,,,,,,,,
228399,Okko Chronicles: Cycle of Water – Quest into Darkness,2019,7351,5.65269,8.00468,203,0,,,,,,,1129,
3412,Brandywine,2000,7352,5.65265,7.32976,229,0,,,,,,,,764
436046,One Round?,2025,7353,5.65259,7.07308,262,0,,,,,,,,
437273,Brilliant,2025,7354,5.65253,6.79048,315,0,,,,,,,,
415838,Battalion: War of the Ancients,2024,7355,5.65253,7.49543,223,0,,,,,,2334,,1030
175088,Pharaoh's Gulo Gulo,2015,7356,5.65251,6.63468,359,0,,,78,,,,,
294609,Carrier Battle: Philippine Sea,2023,7357,5.6525,8.63809,147,0,,,,,,,,574
217423,Cosmic Run: Rapid Fire,2017,7358,5.65244,6.76428,312,0,,,,,,,,
718,Galaxy: The Dark Ages,2000,7359,5.65241,6.26623,604,0,,,,,,2340,,
5985,Miscellaneous Game Accessory,0,7360,5.65239,7.15602,256,0,,,,,,2367,,1566
327371,Psycho Killer,2020,7361,5.65237,6.74936,505,0,,,,,,,,
145599,Journey: Wrath of Demons,2015,7362,5.65233,6.79882,386,0,,,,,,2469,1138,
103651,23,2011,7363,5.65233,6.32613,508,0,,,,2013,,,,
67823,Piou Piou,2009,7364,5.6523,6.52965,507,0,,,136,,,,,
48979,Wazabi,2008,7366,5.65221,5.93047,1808,0,,,,,597,,,
88016,Briefcase,2012,7367,5.65215,6.2559,650,0,,,,,,2360,,
441114,Soothsayers,2026,7368,5.65214,7.84543,175,0,,,,,,2309,,
282008,50 Clues: The Fate of Leopold,2019,7369,5.65209,6.43063,487,0,,,,,,,1124,
188018,Nine Tiles,2015,7370,5.65207,6.43859,498,0,,,,,,,,
30641,Monuments: Wonders of Antiquity,2008,7371,5.652,6.42418,467,0,,,,,,2322,,
41090,Magnate,2008,7372,5.652,7.25298,221,0,,,,,,2327,,
67453,Caveman Curling,2010,7374,5.65198,6.21168,630,0,,,,,444,,,
254017,Lindisfarne,2018,7375,5.65193,6.94477,277,0,,,,,,,,
360931,DC Deck-Building Game: Injustice,2023,7376,5.65187,7.81454,194,0,,,,,,,,
449974,Space Lab,2025,7377,5.65178,6.89672,305,0,,,,,,,,
5508,La Bataille de Mont Saint Jean,1993,7378,5.65178,8.09571,175,0,,,,,,,,603
289467,Hour of Need,2021,7379,5.65176,7.31458,216,0,,,,,,,,
463441,Flip 7: With A Vengeance,2026,7381,5.65175,7.42154,227,0,,,,,,,,
4862,Outburst!,1986,7382,5.65175,5.84428,2084,0,,,,,536,,,
301242,Skyjo Action,2019,7383,5.65173,6.20448,713,0,,,,,,,,
438481,Happy Mochi,2025,7384,5.65165,6.58045,455,0,,,,,,,,
97155,Lords of Baseball,2024,7385,5.65164,7.76044,188,0,,,,,,,,
5233,The Great Battles of Alexander,1991,7386,5.65161,7.06101,256,0,,,,,,,,834
301002,Dream Runners,2020,7387,5.65159,6.96131,293,0,,,,,,,,
426355,Onoda,2025,7390,5.6515,7.01085,272,0,,,,,,,,
369007,Scotland Yard: Sherlock Holmes Edition,2022,7391,5.65149,7.17132,253,0,,,,,,,,
150298,One Zero One,2013,7392,5.65148,6.42966,470,0,334,,,,,,,
245222,Squadro,2018,7393,5.65146,6.40253,563,0,303,,,,,,,
90568,Democracy under Siege,2011,7394,5.65133,7.37794,215,0,,,,,,2316,,823
232924,"Charlemagne, Master of Europe",2017,7395,5.6513,7.41213,216,0,,,,,,,,851
340928,Spruance Leader,2022,7396,5.65128,8.44687,192,0,,,,,,,,620
367584,7th Sea: City of Five Sails,2023,7397,5.65127,8.35847,163,0,,,,,,,,
312059,Zero Leader,2021,7398,5.65126,8.28483,174,0,,,,,,,,706
235982,RWBY: Combat Ready,2018,7399,5.65125,6.85971,373,0,,,,,,,,
212487,AFFLICTION: Salem 1692,2017,7400,5.65125,7.2153,258,0,,,,,,,,
37589,Clue: Discover the Secrets,2008,7401,5.65124,6.1113,1181,0,,,,2138,,,,
193083,Kribbeln,2016,7402,5.65119,6.42321,444,0,,,,,,,,
226146,Tower of Madness,2018,7403,5.65119,6.42688,535,0,,,,,,,,
232417,Druids,2017,7404,5.65118,6.42241,481,0,,,,,,,,
317365,Adventure Games: The Gloom City File,2021,7405,5.65115,6.89947,285,0,,,,,,,1099,
163377,Rolling Japan,2014,7406,5.65112,6.27114,563,0,,,,2018,,,,
242325,Tricks and the Phantom,2017,7408,5.65111,6.56083,385,0,,,,,,,,
404983,Monopoly Knockout,2023,7410,5.6511,6.83001,312,0,,,,,,,,
159141,Code of Nine,2012,7411,5.65099,6.36786,522,0,,,,,,2345,,
298619,15 Days,2020,7413,5.65092,6.35,517,0,,,,2042,,,,
193715,Dungeons of Infinity,2021,7414,5.6509,7.29965,292,0,,,,,,2425,1145,
161782,Kremlin (Third Edition),2014,7415,5.65069,7.03458,260,0,,,,,,2339,1131,
195226,Napoleon Saga: Waterloo,2019,7416,5.65066,8.11767,204,0,,,,,,,,818
248928,The White Tribe: Rhodesia's War 1966-1980,2018,7418,5.6506,7.94432,176,0,,,,,,,,679
184919,Greedy Greedy Goblins,2016,7420,5.6505,6.27565,606,0,,,,,,,,
265754,Exceed: Street Fighter – M. Bison Box,2019,7421,5.65049,8.18967,142,0,,,,,,,,
1278,Dutch InterCity,1999,7422,5.65045,6.96111,261,0,,,,,,2310,,
8059,Ideology: The War of Ideas,2003,7423,5.65041,6.14046,903,0,,,,,,2402,,
417106,Neon Reign,2024,7425,5.65038,7.39633,218,0,,,,,,,,
332853,Dom Pierre,2022,7426,5.65034,6.78458,312,0,,,,,,2335,,
171278,Victory Roads: From Bagration to the Fall of Berlin 1944-1945,2015,7428,5.65022,8.04341,167,0,,,,,,,,640
402125,Umbrella,2024,7429,5.6502,6.42887,487,0,,,,,,,,
173486,Dune: The Dice Game,2015,7430,5.65014,6.78022,317,0,,,,,,,1133,
292899,Tribune,2021,7431,5.65012,7.34455,209,0,,,,,,,,
406231,Kikai,2023,7432,5.65012,7.45756,246,0,,,,,,,,
330665,Bellum Magica,2021,7433,5.65008,6.67213,370,0,,,,,,,,
310031,Whale Riders: The Card Game,2021,7435,5.65002,6.37528,488,0,,,,2023,,,,
391165,Chants for the Old Ones,2024,7436,5.64999,7.41039,255,0,,,,,,,,
2114,"Duck, Duck, Bruce",1997,7437,5.64997,6.20557,635,0,,,140,2040,,,,
356039,Volto,2022,7438,5.64995,6.57424,394,0,322,,,,,,,
328624,Block Ness,2021,7440,5.64992,6.54939,411,0,,,,,,,,
72800,RoadZters,2010,7441,5.6499,6.69776,330,0,,,,,,,,
166202,Bomb Squad Academy,2015,7442,5.64987,6.29484,546,0,,,,,,,,
386273,Tucana Builders,2023,7443,5.64984,6.58689,383,0,,,,,,,,
429860,Transgalactica,2025,7449,5.64966,6.39448,516,0,,,,,,,,
367361,Spaceship Unity: Season 1.1,2022,7450,5.64963,7.16781,245,0,,,,,,,,
71593,Charon Inc.,2010,7451,5.64953,6.30885,541,0,,,,2036,,2348,,
352,Trumpet,1990,7453,5.64933,6.2457,629,0,,,,2053,,,,
399374,For One: Kniffel,2023,7454,5.6493,7.5162,179,0,,,,,,,,
68188,Levee En Masse,2010,7457,5.64904,6.97716,348,0,,,,,,,,1068
33759,Omega Centauri,2014,7458,5.64887,6.96323,291,0,,,,,,2333,,
314971,Ramen! Ramen!,2021,7459,5.64886,6.86113,319,0,,,,,,,,
41658,Adios Amigos,2009,7460,5.64883,6.1764,692,0,,,,2049,472,,,
161681,Lift Off! Get me off this Planet!,2015,7461,5.6488,6.74237,400,0,,,,2061,,,,
90,Star Wars: Episode 1 – Clash of the Lightsabers,1999,7462,5.64874,6.214,621,0,,,,2073,,,,
228183,Star Scrappers: Cave-in,2018,7466,5.64862,6.76,373,0,,,,,,,,
258466,The Great City of Rome,2018,7468,5.64856,6.37342,484,0,,,,,,,,
322124,Power Rangers: Deck-Building Game,2021,7469,5.64849,7.16218,293,0,,,,,,,1128,
411872,Bower,2024,7470,5.64845,6.57054,387,0,,,,,,,,
33150,Cranium WOW,2007,7471,5.64845,6.07383,1053,0,,,,,551,,,
146579,Quilt Show,2014,7472,5.64845,6.39095,482,0,,,,2033,,,,
1203,Witch Trial,2001,7473,5.6484,6.22901,675,0,,,,,,,1152,
299268,Funkoverse Strategy Game: Jurassic Park 101,2020,7474,5.64837,7.24175,240,0,,,,,,,,
1475,Careers,1955,7475,5.64832,5.87202,2606,0,,,,2235,,,,
