bgg_id,pred_avg_quality,mean_of_mean,max_of_max,min_of_min
169704,0.6641095337394635,18.771480255516845,34.95,8.95
169714,0.6230837753280486,79.99,79.99,79.99
169743,0.5826018176268183,10.867390476190474,22.99,6.71
169750,0.5493223603124873,69.82352941176471,79.0,43.0
169782,0.5977332420106718,12.557326732673268,17.95,8.49
169786,0.7188235041284731,80.34730478230708,249.95,49.97
169794,0.6328499284872694,45.796518583042975,61.95,18.0
169795,0.6395946037253545,64.25328671328671,99.95,23.95
169814,0.6635298463185267,39.90920731707316,59.95,24.0
169823,0.6381396686852154,281.28333333333325,289.95,224.95
16986,0.7079755496154695,35.92987763398042,52.99,19.98
16990,0.5245363636363635,3.97326530612245,3.99,3.95
16991,0.6138755994822169,44.95,44.95,44.95
16992,0.7329918385744262,32.01057343846061,54.95,15.97
169984,0.6348892099333189,10.071599326599324,14.49,4.0
169986,0.7078148442439071,65.1036282051282,79.95,57.56
169988,0.6216418341258675,17.572859649122808,25.31,8.99
17,0.6754621020651542,32.32878378378379,34.95,26.96
170,0.6962808604198422,17.25449500733201,79.95,4.99
1700,0.6382121198372226,128.14419354838705,129.95,116.96
17003,0.6649781016061762,9.80429298245614,28.95,1.58
170042,0.7355979080963622,46.43370482044681,64.95,17.99
170043,0.6641871473975198,12.865733333333333,20.67,10.92
170054,0.5824081832170575,13.381034482758622,19.89,8.96
17008,0.5791700100553029,6.717410071942446,9.95,4.46
170146,0.631663180227068,23.00821660859466,42.99,4.0
170190,0.6095568387915145,13.96444640753828,22.95,4.46
170199,0.6385477329851381,147.80857142857144,149.95,134.96
170202,0.6426271404253562,56.15011235955056,79.99,13.46
170216,0.7468073291471594,78.18808614886302,131.95,52.79
17025,0.6773982882767933,21.814634703196347,99.99,11.99
170267,0.5404308733920106,,34.95,34.95
17027,0.6740886405223367,16.91364837398374,39.95,10.96
170274,0.6285204019006816,21.180862604540025,33.49,6.26
170295,0.58714963023088,14.009019607843136,19.99,9.99
170300,0.6932358122989742,42.62555555555556,51.95,23.36
170318,0.6896180528379954,34.12432611581218,45.75,9.49
170381,0.6149921886130104,10.302068965517247,14.95,8.95
170390,0.6618687919288064,79.450625,79.95,71.96
170395,0.618378392842493,12.425364238410598,12.95,8.54
170415,0.6213625107747676,33.568461538461534,39.95,10.76
170416,0.7114609620627367,81.89807017543859,149.95,17.95
170430,0.6618972375987978,10.399596182085167,34.95,7.49
170431,0.6405510967640278,10.850400000000002,13.95,8.96
170437,0.6923062630270962,27.640357142857148,28.95,24.95
170472,0.6858529883964328,94.17721835075496,109.0,48.99
170477,0.7085122083985799,26.820053366174047,31.95,22.04
170482,0.6343158219976537,13.045142045454543,26.4,7.21
1705,0.6602515838241096,27.78921348314606,79.95,22.95
17053,0.7516474221057476,12.987508448964894,49.95,6.0
170537,0.6722839787198142,61.328061224489794,65.95,50.95
170561,0.6893585960956123,34.643966086832876,99.95,18.54
170568,0.6674443773795903,20.950263157894742,33.24,7.0
170577,0.6691698206519502,13.043410404624279,14.99,11.97
170587,0.6338016594717681,14.50692307692308,14.95,14.47
1706,0.6402585655719416,39.33615384615384,39.95,35.96
170604,0.6652811389060024,124.95285714285716,149.95,112.46
17062,0.7359933490190983,81.79571428571428,87.99,22.95
170624,0.6924382732449753,46.53177579204972,149.95,14.99
170669,0.7349498032471252,79.33502923976607,111.99,19.99
1707,0.6064864080050275,97.09471910112362,129.95,49.95
170771,0.6717751201684895,67.6721961777048,90.95,42.89
170799,0.6098411385023743,,35.0,35.0
1708,0.6499943551646112,55.71285714285712,94.95,39.95
170815,0.6786098510406677,113.91783333333333,129.95,89.96
170825,0.6900767722821489,21.56983870967742,46.91,13.49
170867,0.6258248537152351,19.714103053435114,24.95,5.0
170880,0.5673423743710968,11.99928838951311,15.95,6.95
1709,0.6500341861235598,116.17243243243249,159.95,70.16
17090,0.5622745533049958,19.728888888888896,19.95,17.96
170901,0.6531735942914214,35.577252913752915,39.99,19.99
170922,0.6188513162763161,18.186886792452828,39.95,13.46
170951,0.6132225475886386,25.11833333333333,40.95,6.26
170954,0.6605951977607402,11.235823461091755,17.49,6.63
170969,0.6190828954224783,13.910000000000002,13.99,13.75
170994,0.6826431720078541,22.174999999999994,24.95,18.71
170996,0.6710398129332291,22.306860465116277,24.95,18.71
170998,0.619355252711019,21.949999999999992,21.95,21.95
170999,0.6421686962070862,22.222519083969463,24.95,18.71
171,0.6868902088924751,51.69886562140472,360.0,0.94
171011,0.7330790189470645,51.52563017751479,76.97,16.5
171037,0.6259539012016527,28.52866666666667,33.0,11.65
17104,0.7200733106720553,11.765657894736842,19.84,6.79
17106,0.5322063002600227,7.245540540540541,7.99,2.0
171090,0.657856114487365,54.949999999999996,54.95,54.95
1711,0.5834778075520826,148.95066666666662,149.95,134.96
171110,0.6103657200555742,34.95000000000002,34.95,34.95
171112,0.6049042192375528,10.989440559440562,14.95,7.49
171126,0.5641328590663822,,89.95,89.95
171129,0.710144548276278,54.77075471698112,65.95,35.96
171131,0.7171428754420939,50.08460087923746,149.95,30.1
171133,0.6307725954710673,198.55927536231889,239.95,161.96
171136,0.6753054942841488,30.337558823529413,33.47,23.99
17119,0.6568152970553542,19.439609375000003,35.89,13.46
171199,0.6925624483760686,28.23245098039216,39.03,15.99
1712,0.6505075803825804,18.927674418604653,19.95,15.95
171226,0.593105372405372,20.74522813688213,39.99,11.66
171233,0.7124870850444668,38.145853702748866,99.95,24.7
171234,0.6455957887060765,31.144033613445366,44.95,17.96
17125,0.6018229401983711,12.738314606741573,15.95,8.06
171261,0.6640189930439927,29.950000000000003,29.95,29.95
171273,0.711700102745548,24.443518100366532,33.34,13.46
171278,0.5771300417426687,,129.95,129.95
1713,0.6460012480455452,61.000506329113904,84.95,34.16
17133,0.74381663695214,91.86303806170356,121.49,39.95
171339,0.6789562384475433,29.950000000000006,29.95,29.95
171351,0.6508933793947603,26.38324324324324,39.95,13.46
171356,0.640411231425106,73.45200000000001,74.95,39.95
171387,0.6096426414486316,15.236800000000002,16.95,12.14
171419,0.6805128927195161,17.725900266400267,25.0,7.0
171431,0.6600566334298129,11.80173913043478,12.0,10.8
171479,0.6711395946059221,54.41909090909092,95.0,30.0
171489,0.6601178917356407,6.830610328638498,11.99,5.97
171492,0.6806451654767292,36.733696581196575,71.99,13.46
171499,0.7135661149133632,50.82373913043478,94.95,27.99
1715,0.6510783959469028,12.35992063492064,14.95,8.96
171529,0.5943378923214045,38.67966101694914,39.95,29.95
171541,0.7307079830197357,21.303114831349205,45.49,14.5
171542,0.7224823324597938,50.7863698630137,55.95,42.95
17157,0.6469208235037965,17.652913043478257,22.95,13.46
171579,0.5560291437447973,35.18786259541985,44.95,13.46
17158,0.660475961710172,8.555102040816326,9.95,7.16
17159,0.5831211935551441,62.449999999999996,74.95,59.95
1716,0.6584222388967418,145.7273684210527,249.95,71.96
17162,0.6741566266791647,29.17849047619047,119.99,20.0
171620,0.5655353469142932,9.19,13.2,5.99
171623,0.720904376102416,55.14011763851584,99.95,37.76
171626,0.6090059926563294,24.43685714285715,24.95,20.95
17163,0.5596089910089911,49.66485714285715,49.95,44.96
171630,0.6495674493917238,34.84990384615384,34.95,31.41
171662,0.6751880384976535,38.25091110834578,54.99,14.99
171663,0.656594342726145,16.71056603773585,31.99,7.5
171665,0.6449119844683142,19.727375145180023,29.99,10.99
171668,0.676316736376545,21.58260911620319,34.49,12.0
171669,0.6896774348754053,33.84285925925926,65.19,20.0
171672,0.7147035257255282,25.74166666666667,34.95,14.59
171694,0.6237080907341891,21.47748031496062,22.95,17.06
1717,0.6074122897298622,129.95,129.95,129.95
171708,0.6744433450761238,47.06240601503758,64.95,26.96
171726,0.6488454893872072,102.09428571428573,124.95,89.96
171742,0.7014369155727762,88.99946804835925,149.95,49.46
171775,0.6624922812582852,14.791760563380283,20.95,10.34
171779,0.6901150383195097,18.543164556962026,19.95,14.36
171835,0.5950114061864057,38.147005649717514,61.95,13.95
171862,0.609558204507662,35.79700638792102,83.55,10.95
171868,0.5647004370830452,54.55785714285715,54.95,49.46
171879,0.6837442995847159,46.72545561639289,59.95,10.0
171890,0.6926465806796649,28.56581896551723,39.95,17.89
1719,0.6581480361678548,89.95,89.95,89.95
171905,0.6221018213833379,268.47125,299.95,199.95
171908,0.7200675307490639,153.76196078431371,274.95,69.99
17194,0.5566005267125831,11.648555555555557,29.95,6.26
171950,0.6510312467908145,11.19334678205294,18.0,3.35
171964,0.6210635118053467,148.87928571428571,149.95,134.96
171978,0.6657723683204626,12.978134408602152,24.95,5.24
17199,0.5857276624609957,27.69031999999999,29.95,19.46
172,0.7336693332154917,30.055210713405838,6394.95,9.98
172006,0.6685665112797212,77.09976923076924,109.95,56.66
172007,0.5971226739112635,19.633913555666165,35.49,4.46
172008,0.6857886364643878,20.69026887340302,35.98,5.0
172032,0.5826082668424368,14.46253368176539,22.95,3.98
172033,0.6718898091002256,24.99,24.99,24.99
172035,0.6506011712148827,16.568703703703704,24.99,11.78
172047,0.7119246773597475,86.0851859799714,129.95,40.0
172062,0.7008016185241266,24.000105234776836,34.04,16.16
172064,0.5804517183640232,12.41821376811594,20.34,6.5
172067,0.6255413754713314,204.57260606060612,228.95,152.96
172081,0.6974541905096544,45.90670426065163,47.82,39.0
172088,0.6678225484068385,30.45,32.95,27.95
17209,0.6485162761133604,15.487788461538461,27.99,8.96
1721,0.5633453716182488,9.62,9.95,8.96
17211,0.6138846314140811,14.715964912280704,17.95,8.95
172155,0.6946051381896587,32.89056634304206,109.95,25.99
172158,0.6140316706150205,34.56240592334495,49.99,11.95
172159,0.6574256316716466,30.030684684684676,34.95,24.47
172164,0.6544023068398063,29.095714285714283,29.95,26.96
1722,0.63144010543386,81.41307692307693,94.95,71.96
172206,0.6681552725870225,28.512180989583335,55.95,7.99
172207,0.6774070399065054,29.45705803571429,43.59,14.35
172220,0.7278912173144424,65.9000902865571,224.95,41.34
172225,0.697677182596777,22.305680255412607,39.99,9.32
17223,0.6800258168492146,80.5112,249.95,39.95
172235,0.658189547341635,16.617152363184083,24.62,10.97
172237,0.6208563522333912,7.371290360046459,14.99,3.81
172242,0.6193985323163744,21.83053453640823,47.87,9.98
17226,0.7072867247580338,123.60090909090908,199.99,79.95
172278,0.6302906843536578,35.17201421800947,44.95,21.56
172279,0.5314409715447415,8.474936974789916,14.95,4.95
172287,0.7450311553362594,51.66971505421797,139.74,29.54
1723,0.5791831713810873,24.050333333333334,49.95,14.95
172308,0.6878240815079619,48.126725490196065,162.38,27.99
172310,0.6638924214665431,26.9476,31.99,19.3
172325,0.636694737160334,41.25593465227818,59.95,19.35
172358,0.6235066322566318,19.936593406593406,19.99,18.15
172362,0.6693450742732078,21.169560878243512,49.95,10.0
17237,0.6627592489130099,72.03500000000001,74.95,67.46
172381,0.6826611210984768,42.89308652729383,65.95,22.95
172385,0.6908725896770967,47.56200739247312,64.95,16.95
172386,0.704091516749183,113.78411764705882,149.95,59.99
1724,0.5837662989989071,39.95,39.95,39.95
172410,0.6557220189881146,18.636853281853284,29.95,16.8
172414,0.6521262802800027,20.0,20.0,20.0
17245,0.6331572694653149,17.879947089947088,21.95,12.74
172494,0.6482462304169857,21.15197080291971,34.99,9.99
172503,0.6498213706508135,19.41861694596538,29.99,6.74
172506,0.6234684113544409,10.269797297297297,13.95,4.99
172507,0.6762546262556361,19.82479695431472,23.97,16.88
172540,0.6859063233981418,53.353187382297556,129.95,35.73
172542,0.644564315072648,22.95,22.95,22.95
172543,0.6115131781032517,19.850499999999997,19.95,17.96
172546,0.6508663639277371,29.841891891891883,49.99,14.68
172547,0.6691964888829169,38.47493085106383,50.0,12.0
172550,0.6551709444239329,23.561216216216213,24.95,17.72
172552,0.7284599839475121,26.99906449553001,59.99,10.76
172555,0.6336355025446804,19.792488344988346,39.95,12.99
172557,0.6784215534107452,33.474814814814806,66.0,9.99
172560,0.6936924388728737,28.637884436701512,49.95,9.86
172580,0.6522313807025539,26.582757936507928,34.95,10.99
172596,0.6695322033209615,15.132441139870583,22.99,2.8
172597,0.665281670025641,21.182200929152145,29.99,5.95
172598,0.6651313743455637,23.453264808362366,39.95,2.0
172599,0.5906671094337754,14.977038369304557,29.99,5.95
172600,0.6472875076954819,18.706921296296294,22.95,10.2
172613,0.692766676977221,40.14680023228803,45.95,11.24
172662,0.6591642386495131,12.446816816816812,16.95,8.95
17269,0.5999690781440775,24.87048780487804,29.95,13.46
1727,0.6485036277729794,51.653076923076924,52.0,37.97
172729,0.6511750201908341,49.92379999999999,69.99,24.49
172737,0.7061429801227451,169.97666666666663,224.99,59.95
172818,0.723227075098255,42.71070877206133,69.95,24.95
172837,0.6829825141958252,11.27112068965517,13.49,7.26
17284,0.6534612860167209,30.89146788990824,34.95,26.96
172866,0.6233284719434804,11.767897849462367,15.0,4.0
172874,0.6354538042401071,42.27985074626866,45.95,23.36
172881,0.6919863931599921,191.6544444444444,194.95,166.46
172885,0.6244849890849888,10.871578947368421,12.99,7.99
172896,0.6760422354005698,31.570167410714287,56.99,8.96
172929,0.6224719072594069,15.18393548387097,18.95,12.49
172931,0.7413593662135689,19.656428874458875,46.01,12.59
172932,0.66198446583314,17.85875,22.95,15.24
172933,0.7314326472231609,16.897759032489,29.99,6.95
172940,0.5873144563213841,18.835360046457605,22.99,8.95
17295,0.6088721242508477,11.682053571428572,14.95,6.95
172965,0.6504192654184027,77.40578947368418,129.95,51.99
172969,0.7307532259128755,14.444593426801617,39.95,5.99
172971,0.7027538657937742,18.967925806094794,39.95,4.5
172994,0.7027564424933257,45.282578744523,65.95,26.0
172996,0.681648083706624,53.930317460317454,79.95,24.99
173,0.7222563098652325,51.762352941176474,85.95,25.99
17300,0.6123895958309007,274.95,274.95,274.95
173003,0.6910115793115228,18.282592592592593,31.64,13.97
173005,0.7054113488845682,30.935625,39.95,20.99
173018,0.6703802051290033,27.713418228366606,97.71,5.0
173047,0.6162100667586394,34.49649999999999,79.95,24.0
173057,0.5801529549668804,10.089137931034482,15.74,10.0
173059,0.6189103951439446,44.56514285714284,44.95,40.46
173064,0.6714175067096013,52.933437500000004,59.99,44.96
173074,0.633397733184399,21.742622950819666,32.99,9.0
173075,0.6197772083061314,28.7961921641791,45.08,8.96
173090,0.7416909525779186,12.85489195831269,45.32,7.2
173093,0.664482997683535,101.15909090909086,116.48,69.95
173096,0.7138567992339228,51.841088269454126,71.95,27.25
173101,0.7194475434083453,57.12948705823793,124.95,19.95
173105,0.6870412490890749,79.99,229.95,79.99
173115,0.6542468826055062,37.02220150987225,45.72,19.95
17313,0.6450830784447804,21.660666666666664,31.0,21.22
173130,0.5511638405329886,10.0,10.0,10.0
173145,0.6253053520553518,27.95,27.95,27.95
17315,0.6215615205594471,23.525788095238088,27.68,18.49
173156,0.708608512785288,40.76956060606061,59.95,20.38
173200,0.6819523514377639,26.83213911011559,44.99,15.0
173269,0.5894615028209069,11.63776223776224,14.95,5.0
173275,0.6767698730426562,60.54681130952382,101.19,28.95
173279,0.5861238411505927,36.52574468085107,39.95,26.96
17329,0.7259982697717093,23.75336708561132,29.99,14.9
173292,0.656460372863623,14.517397260273972,21.99,11.49
173294,0.5606703236982482,6.930990099009904,9.49,4.46
173302,0.6209290275327506,19.907439024390243,19.95,14.96
173319,0.7002559356301777,27.349027777777767,50.95,2.99
173341,0.6675929614149095,40.64818181818182,49.99,25.99
173344,0.6624836847374914,23.20219330855019,39.99,5.0
173346,0.6810151094153039,31.566649800488303,59.22,14.49
173374,0.659821723184223,24.778275862068956,24.95,22.46
173389,0.6025281277079144,44.361428571428576,48.99,21.99
173403,0.6085379787667019,8.0,8.0,8.0
173441,0.5746778390929247,,89.95,89.95
173442,0.7414163150834547,221.55684210526314,259.95,85.99
17345,0.6114433696114314,294.9516666666666,299.95,269.96
173460,0.6480942101682436,20.660946573751453,24.95,9.95
17347,0.6463710012210017,20.950000000000006,20.95,20.95
173486,0.6563428178283287,95.04358974358972,119.95,70.16
1735,0.6057718700423557,19.95,19.95,19.95
173504,0.6429065382908201,261.71037209302324,349.95,212.36
173536,0.6190915403705252,51.99,51.99,51.99
173572,0.5836109917859915,14.95,14.95,14.95
173629,0.6338491684565601,83.75884615384614,89.95,71.96
173634,0.7575599720883515,49.54170869297175,64.95,23.98
173637,0.7063513294448172,44.10189453125001,59.97,24.95
173648,0.6110066970066956,22.1742825567503,30.67,5.0
173649,0.692675247082297,48.835869135802476,89.95,8.0
173666,0.6248022559337204,48.63210144927536,74.95,31.46
173673,0.6777093663289921,26.02253451676528,55.89,19.76
173759,0.6944962136064806,46.12851851851854,79.95,31.99
173761,0.7201549696802484,27.455893493169622,62.99,13.49
173770,0.6285204492834869,12.29599012775842,18.0,4.46
173776,0.6397901533740808,51.80727272727272,79.95,49.5
173784,0.6614978533425152,25.28388888888888,45.0,6.0
1738,0.6546415608664901,28.215287356321824,29.95,17.95
173804,0.6755013543614878,21.001330845771143,27.99,10.2
173805,0.6807309722740459,248.48422222222223,299.95,149.95
17381,0.5117456523524568,8.340454545454547,8.95,6.74
17382,0.6582875030100757,21.191824324324326,24.99,8.96
17383,0.6582737431821118,73.13088235294117,99.95,49.95
173878,0.5543440036678999,19.761910112359548,29.99,9.99
17392,0.6669100733737789,81.79485714285714,209.95,66.99
17393,0.6923045155760271,147.513125,174.95,99.95
17394,0.6829518206323726,166.10099999999997,179.95,94.95
17395,0.6986125843102846,102.23804651162794,134.95,59.95
174044,0.5809803215303218,19.740526315789474,19.95,17.96
174046,0.6954395149882076,32.03172043010751,39.95,26.96
